Name,Symbol,Exchange,Last,Bid,Ask,Extended Hours,Extended Hours (%),Open,Prev.,High,Low,Chg.,Chg. %,Vol.,Next Earnings Date,Time,Market Cap,Revenue,Average Vol. (3m),EPS,P/E Ratio,Beta,Dividend,Yield,5 Minutes,15 Minutes,30 Minutes,Hourly,5 Hours,Daily,Weekly,Monthly,Daily.1,1 Week,1 Month,YTD,1 Year,3 Years,ema14,ma55,ma200,vsma20,vsma5,volume
Tekfen Holding AS,TKFEN.IS,IS,38.50,38.50,38.64,--,--,38.38,38.50,38.86,37.92,0.0,0.00%,"3,940,094","Aug 03, 2023",05:39:58,"14,270,000,000","34,630,000,000","9,036,701",8.13,4.76,0.688,2.8178,7.32%,Sell,Buy,Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.00%,13.77%,39.39%,-14.41%,91.64%,155.47%,35.555828715035545,31.234925322099166,33.886301259994504,11244237.0,8646794.6,3940094.0
Kardemir Karabuk Demir Celik Sanayi ve Ticaret AS Class D,KRDMD.IS,IS,22.100,22.100,22.120,--,--,22.080,22.200,22.380,21.940,-0.1,-0.45%,"27,474,349","Aug 08, 2023",05:39:53,"24,430,000,000","30,220,000,000","93,243,190",1.44,12.16,1.05,0.2193,0.99%,Strong Sell,Neutral,Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-0.45%,14.15%,33.78%,22.85%,93.00%,675.71%,20.589993829990046,17.778166337446734,16.660637731552125,110078049.9,69800007.0,27474349.0
TAV Havalimanlari Holding,TAVHL.IS,IS,93.35,93.35,93.40,--,--,92.75,92.75,93.45,92.00,0.6,+0.65%,"1,884,548","Jul 25, 2023",05:39:58,"33,910,000,000","15,690,000,000","4,726,192",5.43,16.10,0.776,-,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.65%,7.79%,35.19%,-0.16%,76.97%,389.00%,88.02650732962552,78.56545396284623,79.67449995040893,6606151.55,5729156.2,1884548.0
SASA Polyester Sanayi AS,SASA.IS,IS,56.950,56.900,56.950,--,--,57.000,57.000,57.050,56.250,-0.05,-0.09%,"11,053,755","Aug 14, 2023",05:39:58,"301,600,000,000","32,080,000,000","37,372,590",2.08,27.26,0.138,-,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Neutral,Strong Buy,Strong Buy,-0.09%,7.66%,13.33%,19.08%,209.51%,3182.42%,56.077429466110765,50.92724061445757,47.26793623924255,55063049.05,34984628.4,11053755.0
Pegasus Hava Tasimaciligi AS,PGSUS.IS,IS,617.000,617.000,617.100,--,--,611.500,611.600,617.000,605.600,5.4,+0.88%,"659,097","Aug 14, 2023",05:39:49,"62,550,000,000","47,460,000,000","1,763,559",74.31,8.01,1.23,-,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.88%,11.57%,42.66%,28.54%,249.58%,1041.54%,573.6374027532245,490.9763649680398,435.0979995727539,2478162.8,1949875.6,659097.0
Petkim Petrokimya Holding AS,PETKM.IS,IS,15.010,15.000,15.010,--,--,14.790,14.810,15.050,14.640,0.2,+1.35%,"31,454,860","Aug 10, 2023",05:39:58,"38,040,000,000","46,680,000,000","62,649,061",1.97,7.58,0.761,-,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,1.35%,11.43%,15.28%,-24.80%,64.22%,323.77%,14.338455373487959,13.799272762645375,15.28810001373291,73971347.0,58345722.2,31454960.0
ODAS Elektrik Uretim Sanayi Ticaret AS,ODAS.IS,IS,7.390,7.390,7.400,--,--,6.830,6.840,7.390,6.760,0.55,+8.04%,"81,515,627",--,05:39:53,"10,350,000,000","8,200,000,000","68,373,247",1.52,4.77,0.684,-,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,8.04%,15.11%,25.68%,-34.31%,142.30%,294.34%,6.6561848382336795,6.260909089175137,7.899849996566773,74880341.35,86816717.6,81515627.0
Koza Anadolu Metal Madencilik Isletmeleri AS,KOZAA.IS,IS,51.700,51.700,51.850,--,--,51.100,51.650,52.450,50.400,0.05,+0.10%,"8,826,684","Aug 30, 2023",05:39:36,"20,060,000,000","6,170,000,000","22,351,974",4.65,9.97,0.872,-,-,Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.10%,18.47%,22.51%,-3.54%,91.20%,298.00%,47.061414731354915,41.956545430963686,41.99065005302429,22677251.15,22940509.8,8826684.0
ENKA Insaat ve Sanayi AS,ENKAI.IS,IS,29.300,29.300,29.320,--,--,29.320,29.380,29.500,29.060,-0.08,-0.27%,"17,406,083",--,05:39:57,"171,780,000,000","67,820,000,000","41,326,719",1.07,27.48,0.364,0.3633,1.24%,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-0.27%,10.90%,22.90%,-10.57%,62.84%,464.76%,28.13337839080371,27.400313360040837,25.839451656341552,56594700.05,51076460.4,17407083.0
Gubre Fabrikalari TAS,GUBRF.IS,IS,271.20,271.10,271.20,--,--,272.70,271.50,273.00,269.60,-0.3,-0.11%,"591,535",--,05:39:59,"90,580,000,000","24,500,000,000","4,166,338",-0.085,-3.19K,1.06,-,-,Strong Buy,Strong Buy,Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-0.11%,7.53%,11.79%,2.61%,282.51%,931.18%,262.0768996331664,239.84181795987215,213.03349967956544,4361641.05,4966428.8,591535.0
Emlak Konut Gayrimenkul Yatirim Ortakligi AS,EKGYO.IS,IS,7.400,7.390,7.400,--,--,7.450,7.450,7.570,7.390,-0.05,-0.67%,"98,353,424","Aug 16, 2023",05:40:00,"28,120,000,000","9,930,000,000","228,461,019",0.85,8.09,1.01,0.239,3.23%,Strong Sell,Strong Sell,Sell,Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-0.67%,11.28%,5.11%,-12.35%,192.03%,328.24%,7.159391383442858,6.695673500407826,6.463465720415115,270812905.0,180582866.6,98353424.0
BIM Birlesik Magazalar AS,BIMAS.IS,IS,170.50,170.50,170.70,--,--,171.50,172.00,171.90,169.90,-1.5,-0.87%,"1,569,980","Aug 15, 2023",05:39:55,"101,790,000,000","171,780,000,000","7,279,766",13.68,12.17,-,5,2.93%,Strong Sell,Sell,Neutral,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-0.87%,2.71%,26.77%,24.54%,105.17%,174.69%,164.89991324143318,155.45631769353693,137.355072555542,7667739.0,5901266.6,1569980.0
Aselsan Elektronik Sanayi ve Ticaret AS,ASELS.IS,IS,54.45,54.45,54.50,--,--,54.50,54.85,54.60,54.00,-0.4,-0.73%,"13,826,002","Aug 09, 2023",05:39:45,"124,150,000,000","39,210,000,000","37,063,786",5.48,9.39,0.59,0.1754,0.32%,Strong Buy,Strong Buy,Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-0.73%,12.31%,24.49%,-12.39%,135.82%,253.34%,51.82341153988455,48.247090911865236,48.01916006088257,46793141.35,36162758.8,13826002.0
Arcelik AS,ARCLK.IS,IS,130.00,130.00,130.20,--,--,128.30,128.50,132.70,126.60,1.5,+1.17%,"3,291,816","Jul 27, 2023",05:39:57,"87,840,000,000","145,640,000,000","5,551,649",6.97,17.42,0.653,2.6638,2.05%,Strong Sell,Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,1.17%,23.81%,46.56%,15.86%,67.42%,685.02%,116.3642362421133,105.39454595392401,99.28365566253662,6752504.6,8810386.0,3291816.0
Alarko Holding AS,ALARK.IS,IS,75.450,75.450,75.500,--,--,74.700,74.750,75.900,73.550,0.7,+0.94%,"3,033,196","Aug 17, 2023",05:39:47,"32,820,000,000","7,530,000,000","6,283,319",28.26,2.65,0.513,1.03,1.37%,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.94%,10.31%,23.38%,-6.56%,121.44%,1329.79%,71.64887078628317,64.92245518077503,69.44634490966797,7093918.85,6543088.4,3033196.0
Aksa Enerji Uretim AS,AKSEN.IS,IS,32.420,32.420,32.440,--,--,32.420,32.420,32.820,31.340,0.0,0.00%,"13,206,077","Aug 30, 2023",05:39:27,"39,490,000,000","48,040,000,000","9,669,194",3.62,8.79,0.022,0.8154,2.52%,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Neutral,Strong Buy,Buy,0.00%,11.33%,12.10%,-28.99%,32.66%,1262.76%,31.637997024551222,30.553705804998224,36.3443902683258,11611931.15,10090214.6,13206077.0
BIST Basic Metal,.XMANA,IS,"12,617.96",-,-,--,--,"12,624.61","12,622.33","12,731.07","12,585.36",-4.37,-0.03%,"84,349,531",--,05:40:12,-,,"260,367,967",-,-,-,-,-,Strong Sell,Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-0.03%,7.78%,21.16%,-1.22%,64.66%,416.64%,,,,,,0.0
Biotrend Cevre ve Enerji Yatirimlari AS,BIOEN.IS,IS,14.85,14.85,14.87,--,--,14.45,14.40,14.92,14.14,0.45,+3.13%,"1,683,699",--,05:39:45,"7,430,000,000","1,340,000,000","3,065,344",0.733,18.72,-0.095,-,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Neutral,Strong Buy,3.13%,10.33%,16.20%,-21.64%,91.61%,-,,,,,,0.0
Esenboga Elektrik Uretim AS,ESEN.IS,IS,65.65,65.55,65.65,--,--,63.20,63.20,66.75,61.90,2.45,+3.88%,"506,574",--,05:39:19,"4,200,000,000","964,190,000","699,429",8.34,4.22,0.504,0.1563,0.24%,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,3.88%,14.27%,19.69%,-16.37%,99.91%,-,,,,,,0.0
BIST Food Beverage,.XGIDA,IS,"4,999.15",-,-,--,--,"4,983.86","4,963.33","5,007.61","4,949.28",35.82,+0.72%,"67,265,360",--,05:40:12,-,,"141,621,756",-,-,-,-,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.72%,6.99%,15.07%,-9.51%,86.45%,227.55%,,,,,,0.0
Ford Otomotiv Sanayi AS,FROTO.IS,IS,761.00,761.00,762.30,--,--,765.20,765.00,777.00,761.00,-4.0,-0.52%,"752,140","Aug 04, 2023",05:39:58,"267,040,000,000","210,220,000,000","1,578,307",60.31,12.82,1.00,19.95,2.62%,Strong Sell,Strong Sell,Neutral,Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-0.52%,14.20%,43.05%,48.53%,174.03%,1106.98%,698.0926076095072,600.6436351429332,493.4240690612793,1846996.05,2082610.2,752140.0
Turkiye Garanti Bankasi,GARAN.IS,IS,32.04,32.02,32.04,--,--,32.36,32.50,32.46,32.02,-0.46,-1.42%,"22,347,087","Jul 27, 2023",05:40:00,"134,900,000,000","53,660,000,000","66,388,075",10.14,1.95,-,0.3113,1.15%,Strong Sell,Strong Sell,Sell,Neutral,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-1.42%,4.50%,30.35%,14.80%,137.86%,337.70%,30.39982460070646,28.083067217740144,24.64263834953308,92886073.9,80198981.8,22347087.0
GSD Holding AS,GSDHO.IS,IS,3.240,3.240,3.250,--,--,3.230,3.240,3.260,3.210,0.0,0.00%,"17,143,430","Aug 17, 2023",05:39:07,"3,250,000,000","1,440,000,000","35,620,388",1.40,1.49,0.721,0.25,3.47%,Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.00%,14.49%,26.07%,-22.49%,88.48%,265.69%,3.0439837198584163,2.8590909134257925,3.0115374994277953,44943995.3,39147237.4,17143430.0
Hektas Ticaret TAS,HEKTS.IS,IS,30.260,30.260,30.280,--,--,30.320,30.320,30.400,29.920,-0.06,-0.20%,"7,955,179","Aug 30, 2023",05:39:57,"76,560,000,000","5,570,000,000","29,294,926",0.387,116.46,0.057,-,-,Neutral,Strong Buy,Buy,Strong Buy,Strong Buy,Neutral,Strong Buy,Strong Buy,-0.20%,3.28%,17.74%,-19.56%,182.04%,2097.53%,29.843157781929925,27.981818320534448,30.321618690490723,33853386.05,22059313.8,7955179.0
Koza Altin Isletmeleri AS,KOZAL.IS,IS,24.80,24.80,24.82,--,--,24.66,25.06,25.08,24.32,-0.26,-1.04%,"55,242,991","Aug 10, 2023",05:39:53,"79,420,000,000","5,960,000,000","113,226,483",1.35,15.66,-,17.5493,3.37%,Sell,Buy,Buy,Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-1.04%,21.81%,25.95%,-7.81%,210.78%,616.76%,22.729453972637092,20.98400001525879,19.21931164264679,99495169.55,104743822.6,55242991.0
Mavi Giyim Sanayi Ve Ticaret AS,MAVI.IS,IS,77.95,77.90,77.95,--,--,73.95,73.95,78.15,73.00,4.0,+5.41%,"2,091,222","Sep 19, 2023",05:39:57,"15,480,000,000","12,650,000,000","2,117,222",8.37,8.83,1.16,4.3242,2.77%,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,5.41%,17.66%,55.90%,22.81%,221.58%,606.71%,67.23613554509458,59.19646079323508,52.80420398712158,3237452.55,3482296.6,2091222.0
Naturel Yenilenebilir Enerji Ticare,NATEN.IS,IS,159.50,159.40,159.50,--,--,153.50,153.70,161.70,151.50,5.8,+3.77%,"252,802","Aug 30, 2023",05:39:48,"5,260,000,000","1,020,000,000","398,894",26.88,8.13,0.066,1,0.63%,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,3.77%,14.83%,16.00%,-15.65%,129.10%,768.26%,148.6276647212061,142.76072817715732,141.64620864868164,394145.0,228197.4,252802.0
Turkiye Sise ve Cam Fabrikalari AS,SISE.IS,IS,44.460,44.460,44.500,--,--,44.580,44.600,44.720,44.060,-0.14,-0.31%,"16,930,266","Aug 01, 2023",05:39:57,"136,190,000,000","106,740,000,000","48,130,840",6.25,7.13,-,0.6856,1.54%,Strong Sell,Neutral,Sell,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-0.31%,10.82%,20.84%,5.30%,110.99%,764.98%,42.59333660779003,40.356821511008526,38.55510540008545,56739174.6,50775957.8,16930266.0
Tofas Turk Otomobil Fabrikasi AS,TOASO.IS,IS,252.50,252.30,252.50,--,--,241.90,242.00,254.10,240.00,10.5,+4.34%,"2,873,903","Jul 27, 2023",05:39:56,"126,250,000,000","75,020,000,000","5,851,001",19.73,11.31,1.20,6,2.38%,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,4.34%,17.83%,32.82%,57.55%,310.50%,1135.32%,226.22491147960775,207.66000033291903,156.414248046875,6033170.0,5073188.8,2873903.0
Turkcell Iletisim Hizmetleri AS ORD,TCELL.IS,IS,36.30,36.30,36.32,--,--,36.52,36.68,36.86,36.26,-0.38,-1.04%,"14,629,991","Aug 17, 2023",05:39:53,"79,210,000,000","60,460,000,000","28,914,572",5.98,6.08,0.798,0.5717,1.57%,Strong Sell,Strong Sell,Sell,Neutral,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-1.04%,6.02%,10.87%,-4.17%,115.81%,150.52%,35.321985389645064,34.6010908647017,32.32669997215271,40518808.9,35912350.2,14629991.0
Yeo Teknoloji Enerji ve Endustri AS,YEOTK.IS,IS,77.40,77.40,77.45,--,--,74.15,74.15,77.40,73.05,3.25,+4.38%,"1,293,627",--,05:40:00,"7,120,000,000","2,010,000,000","2,313,877",4.42,20.63,-0.263,0.625,0.21%,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,4.38%,15.52%,29.54%,10.89%,378.96%,-,,,,,,0.0
Alfa Solar Enerji AS,ALFAS.IS,IS,442.50,442.50,442.60,--,--,438.20,438.30,443.90,434.70,4.2,+0.96%,"826,943",--,05:39:49,"20,360,000,000","3,340,000,000","2,484,785",17.85,-,-,4,0.9%,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.96%,9.10%,33.08%,55.18%,-,-,,,,,,0.0
Ahlatci Dogal Gaz Dagitim Enerji ve Yatirim AS,AHGAZ.IS,IS,8.01,8.01,8.02,--,--,8.02,8.02,8.03,7.97,-0.01,-0.12%,"8,125,964",--,05:39:37,"20,830,000,000","15,120,000,000","24,735,579",0.242,-,-,-,-,Strong Buy,Strong Buy,Neutral,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Buy,-0.12%,5.67%,11.56%,10.64%,-,-,7.871943681791053,7.332036373832009,,41311535.95,14098166.6,8125964.0
Bossa Ticaret ve Sanayi Isletmeleri TAS,BOSSA.IS,IS,7.810,7.800,7.810,--,--,7.400,7.250,7.950,7.200,0.56,+7.72%,"2,342,219","Aug 30, 2023",05:39:38,"5,070,000,000","2,760,000,000","1,738,060",1.10,6.56,0.811,-,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,7.72%,24.98%,30.82%,-5.69%,40.44%,701.03%,6.718244315341634,6.250634791634299,6.918934297561646,2089924.65,3875734.6,2342219.0
